emotion,quotes
religion,Aim at Heaven and you will get Earth 'thrown in': aim at Earth and you will get neither.
religion,"Words do not express thoughts very well; every thing immediately becomes a little different, a little distorted, a little foolish. And yet it also pleases me and seems right that what is of value and wisdom of one man seems nonsense to another."
religion,I have as much authority as the Pope. I just don’t have as many people who believe it.
religion,"I suppose that one reason I have always detested religion is its sly tendency to insinuate the idea that the universe is designed with 'you' in mind or, even worse, that there is a divine plan into which one fits whether one knows it or not. This kind of modesty is too arrogant for me."
religion,I have so much to do that I shall spend the first three hours in prayer.
religion,"I assess the power of a will by how much resistance, pain, torture it endures and knows how to turn to its advantage"
religion,"Almost any sect, cult, or religion will legislate its creed into law if it acquires the political power to do so."
religion,I would never want to be a member of a group whose symbol was a man nailed to two pieces of wood.
religion,"Tradition means giving votes to the most obscure of all classes, our ancestors. It is the democracy of the dead. Tradition refuses to submit to the small and arrogant oligarchy of those who merely happen to be walking about."
religion,"Half the people in the world think that the metaphors of their religious traditions, for example, are facts. And the other half contends that they are not facts at all. As a result we have people who consider themselves believers because they accept metaphors as facts, and we have others who classify themselves as atheists because they think religious metaphors are lies."
religion,"There are random moments - tossing a salad, coming up the driveway to the house, ironing the seams flat on a quilt square, standing at the kitchen window and looking out at the delphiniums, hearing a burst of laughter from one of my children's rooms - when I feel a wavelike rush of joy. This is my true religion: arbitrary moments of of nearly painful happiness for a life I feel privileged to lead."
religion,I believe in the fundamental truth of all great religions of the world.
religion,Do not abandon yourselves to despair. We are the Easter people and hallelujah is our song.
religion,"Conventionality is not morality. Self-righteousness is not religion. To attack the first is not to assail the last. To pluck the mask from the face of the Pharisee, is not to lift an impious hand to the Crown of Thorns.These things and deeds are diametrically opposed: they are as distinct as is vice from virtue. Men too often confound them: they should not be confounded: appearance should not be mistaken for truth; narrow human doctrines, that only tend to elate and magnify a few, should not be substituted for the world-redeeming creed of Christ. There is – I repeat it – a difference; and it is a good, and not a bad action to mark broadly and clearly the line of separation between them."
religion,"Oh, Adam’s sons, how cleverly you defend yourselves against all that might do you good!"
religion,"To be fair, much of the Bible is not systematically evil but just plain weird, as you would expect of a chaotically cobbled-together anthology of disjointed documents, composed, revised, translated, distorted and 'improved' by hundreds of anonymous authors, editors and copyists, unknown to us and mostly unknown to each other, spanning nine centuries"
religion,"Religion isn't the cause of wars, it's the excuse."
religion,The minute you get a religion you stop thinking. Believe in one thing too much and you have no room for new ideas.
religion,We should live our lives as though Christ was coming this afternoon.
religion,"To live by grace means to acknowledge my whole life story, the light side and the dark. In admitting my shadow side I learn who I am and what God's grace means."
religion,"I have found God, but he is insufficient."
religion,Religion is about turning untested belief into unshakable truth through the power of institutions and the passage of time.
religion,"The fact that a believer is happier than a skeptic is no more to the point than the fact that a drunken man is happier than a sober one. The happiness of credulity is a cheap and dangerous quality of happiness, and by no means a necessity of life."
religion,"When we blindly adopt a religion, a political system, a literary dogma, we become automatons."
religion,"I came to the conclusion long ago that all religions were true and that also that all had some error in them, and while I hold by my own religion, I should hold other religions as dear as Hinduism. So we can only pray, if we were Hindus, not that a Christian should become a Hindu; but our innermost prayer should be that a Hindu should become a better Hindu, a Muslim a better Muslim, and a Christian a better Christian."
religion,"I think the reason we sometimes have the false sense that God is so far away is because that is where we have put him. We have kept him at a distance, and then when we are in need and call on him in prayer, we wonder where he is. He is exactly where we left him."
religion,"Religion is still useful among the herd - that it helps their orderly conduct as nothing else could. The crude human animal is in-eradicably superstitious, and there is every biological reason why they should be. Take away his Christian god and saints, and he will worship something else..."
religion,"The Savage interrupted him. ""But isn't it natural to feel there's a God?"" ""You might as well ask if it's natural to do up one's trousers with zippers,"" said the Controller sarcastically. ""You remind me of another of those old fellows called Bradley. He defined philosophy as the finding of bad reason for what one believes by instinct. As if one believed anything by instinct! One believes things because one has been conditioned to believe them. Finding bad reasons for what one believes for other bad reasons–that's philosophy. People believe in God because they've been conditioned to."
religion,There's a big difference between kneeling down and bending over.
religion,"When people ask me if a god created the universe, I tell them that the question itself makes no sense. Time didn’t exist before the big bang, so there is no time for god to make the universe in. It’s like asking directions to the edge of the earth; The Earth is a sphere; it doesn’t have an edge; so looking for it is a futile exercise. We are each free to believe what we want, and it’s my view that the simplest explanation is; there is no god. No one created our universe,and no one directs our fate. This leads me to a profound realization; There is probably no heaven, and no afterlife either. We have this one life to appreciate the grand design of the universe, and for that I am extremely grateful."
religion,A preoccupation with the next world clearly shows an inability to cope credibly with this one.
religion,"To see and feel one's beloved naked for the first time is one of life's pure, irreducible epiphanies. If there is a true religion in the universe, it must include that truth of contact or be forever hollow. To make love to the one true person who deserves that love is one of the few absolute rewards of being a human being, balancing all of the pain, loss, awkwardness, loneliness, idiocy, compromise, and clumsiness that go with the human condition. To make love to the right person makes up for a lot of mistakes."
